195 : 0.022 0.029 0.035 0.042 0.048 0.054 0.061 0.067 0.074 0.08 0.086 0.093 0.099 0.105 0.112 0.118
196 : -0.953 -0.951 -0.948 -0.946 -0.943 -0.941 -0.938 -0.935 -0.932 -0.93 -0.927 -0.924 -0.92 -0.917 -0.914 -0.911
197 : -0.544 -0.549 -0.553 -0.557 -0.561 -0.565 -0.57 -0.574 -0.578 -0.582 -0.586 -0.59 -0.594 -0.597 -0.601 -0.605
198 : 0.689 0.695 0.701 0.707 0.713 0.719 0.725 0.731 0.737 0.743 0.748 0.754 0.759 0.765 0.77 0.776
199 : -0.891 -0.894 -0.897 -0.9 -0.902 -0.905 -0.908 -0.91 -0.913 -0.915 -0.917 -0.92 -0.922 -0.924 -0.926 -0.928
200 : -0.065 -0.057 -0.048 -0.04 -0.032 -0.024 -0.015 -0.007 0.001 0.01 0.018 0.026 0.035 0.043 0.051 0.059
201 : 0.226 0.232 0.238 0.244 0.25 0.256 0.262 0.268 0.274 0.28 0.286 0.292 0.298 0.304 0.31 0.315
202 : -0.925 -0.922 -0.919 -0.917 -0.914 -0.911 -0.908 -0.905 -0.901 -0.898 -0.895 -0.891 -0.888 -0.884 -0.881 -0.877
203 : 0.629 0.634 0.64 0.645 0.65 0.656 0.661 0.666 0.671 0.676 0.681 0.686 0.691 0.696 0.701 0.705
204 : -0.629 -0.634 -0.64 -0.645 -0.65 -0.656 -0.661 -0.666 -0.671 -0.676 -0.681 -0.686 -0.691 -0.696 -0.701 -0.705
205 : 0.544 0.549 0.553 0.557 0.561 0.565 0.57 0.574 0.578 0.582 0.586 0.59 0.594 0.597 0.601 0.605
206 : -0.381 -0.374 -0.367 -0.359 -0.352 -0.345 -0.338 -0.331 -0.324 -0.316 -0.309 -0.302 -0.294 -0.287 -0.28 -0.272
207 : -0.894 -0.894 -0.894 -0.893 -0.893 -0.893 -0.892 -0.892 -0.891 -0.891 -0.89 -0.889 -0.889 -0.888 -0.887 -0.886
208 : 0.891 0.894 0.897 0.9 0.902 0.905 0.908 0.91 0.913 0.915 0.917 0.92 0.922 0.924 0.926 0.928
209 : -0.324 -0.317 -0.309 -0.301 -0.293 -0.285 -0.277 -0.269 -0.261 -0.253 -0.245 -0.237 -0.229 -0.221 -0.213 -0.205
210 : -0.64 -0.634 -0.627 -0.62 -0.614 -0.607 -0.6 -0.593 -0.586 -0.579 -0.572 -0.565 -0.558 -0.551 -0.544 -0.537
211 : 0.31 0.317 0.324 0.332 0.339 0.346 0.353 0.36 0.367 0.374 0.381 0.388 0.395 0.402 0.409 0.416
212 : -0.161 -0.169 -0.178 -0.186 -0.194 -0.202 -0.21 -0.218 -0.226 -0.234 -0.242 -0.25 -0.258 -0.266 -0.274 -0.282
213 : -0.788 -0.787 -0.785 -0.784 -0.783 -0.781 -0.78 -0.778 -0.777 -0.775 -0.773 -0.771 -0.77 -0.768 -0.766 -0.764
214 : -0.312 -0.308 -0.303 -0.298 -0.294 -0.289 -0.284 -0.279 -0.274 -0.269 -0.265 -0.26 -0.255 -0.25 -0.245 -0.24
215 : -0.288 -0.28 -0.272 -0.264 -0.256 -0.248 -0.24 -0.232 -0.223 -0.215 -0.207 -0.199 -0.191 -0.182 -0.174 -0.166
216 : -0.728 -0.729 -0.73 -0.731 -0.732 -0.733 -0.734 -0.734 -0.735 -0.735 -0.736 -0.736 -0.736 -0.737 -0.737 -0.737
217 : -0.734 -0.729 -0.724 -0.719 -0.714 -0.709 -0.704 -0.699 -0.693 -0.688 -0.683 -0.677 -0.672 -0.666 -0.661 -0.655
218 : 0.358 0.365 0.373 0.381 0.389 0.397 0.404 0.412 0.419 0.427 0.435 0.442 0.45 0.457 0.464 0.472
219 : -0.87 -0.87 -0.87 -0.87 -0.869 -0.869 -0.869 -0.868 -0.868 -0.867 -0.866 -0.865 -0.865 -0.864 -0.863 -0.862
220 : 0.189 0.197 0.206 0.214 0.223 0.231 0.24 0.248 0.256 0.265 0.273 0.281 0.29 0.298 0.306 0.314
221 : -0.782 -0.787 -0.791 -0.796 -0.8 -0.805 -0.809 -0.814 -0.818 -0.822 -0.826 -0.83 -0.834 -0.838 -0.842 -0.846
222 : -0.619 -0.618 -0.618 -0.617 -0.617 -0.616 -0.615 -0.614 -0.613 -0.613 -0.612 -0.611 -0.61 -0.609 -0.608 -0.606
223 : 0.246 0.253 0.259 0.265 0.272 0.278 0.284 0.29 0.296 0.302 0.309 0.315 0.321 0.327 0.333 0.339
224 : -0.81 -0.815 -0.82 -0.825 -0.829 -0.834 -0.839 -0.844 -0.848 -0.853 -0.857 -0.862 -0.866 -0.87 -0.874 -0.879
225 : 0.668 0.674 0.68 0.686 0.692 0.698 0.704 0.71 0.715 0.721 0.727 0.732 0.738 0.743 0.749 0.754
226 : 0.303 0.31 0.317 0.324 0.331 0.338 0.345 0.352 0.359 0.366 0.373 0.379 0.386 0.393 0.4 0.407
227 : -0.873 -0.87 -0.867 -0.864 -0.86 -0.857 -0.854 -0.85 -0.847 -0.843 -0.84 -0.836 -0.832 -0.829 -0.825 -0.821
228 : -0.818 -0.814 -0.81 -0.807 -0.803 -0.799 -0.795 -0.79 -0.786 -0.782 -0.778 -0.773 -0.769 -0.765 -0.76 -0.755
229 : 0.782 0.787 0.791 0.796 0.8 0.805 0.809 0.814 0.818 0.822 0.826 0.83 0.834 0.838 0.842 0.846
230 : -0.954 -0.955 -0.956 -0.957 -0.958 -0.958 -0.959 -0.96 -0.96 -0.961 -0.961 -0.962 -0.962 -0.962 -0.962 -0.962
231 : -0.303 -0.31 -0.317 -0.324 -0.331 -0.338 -0.345 -0.352 -0.359 -0.366 -0.373 -0.379 -0.386 -0.393 -0.4 -0.407
232 : -0.984 -0.983 -0.981 -0.979 -0.978 -0.976 -0.974 -0.972 -0.97 -0.968 -0.966 -0.964 -0.961 -0.959 -0.956 -0.954
233 : 0.81 0.815 0.82 0.825 0.829 0.834 0.839 0.844 0.848 0.853 0.857 0.862 0.866 0.87 0.874 0.879
234 : 0.161 0.169 0.178 0.186 0.194 0.202 0.21 0.218 0.226 0.234 0.242 0.25 0.258 0.266 0.274 0.282
235 : -0.26 -0.252 -0.244 -0.235 -0.227 -0.218 -0.21 -0.202 -0.193 -0.185 -0.176 -0.168 -0.159 -0.15 -0.142 -0.133
236 : -0.649 -0.646 -0.643 -0.641 -0.638 -0.635 -0.632 -0.629 -0.627 -0.623 -0.62 -0.617 -0.614 -0.611 -0.608 -0.604
237 : 0.533 0.54 0.547 0.554 0.561 0.568 0.575 0.582 0.589 0.596 0.603 0.61 0.617 0.623 0.63 0.637
238 : -0.533 -0.54 -0.547 -0.554 -0.561 -0.568 -0.575 -0.582 -0.589 -0.596 -0.603 -0.61 -0.617 -0.623 -0.63 -0.637
239 : -0.557 -0.561 -0.566 -0.57 -0.575 -0.579 -0.584 -0.588 -0.592 -0.596 -0.601 -0.605 -0.609 -0.613 -0.617 -0.621
240 : -0.613 -0.619 -0.624 -0.629 -0.634 -0.64 -0.645 -0.65 -0.655 -0.66 -0.665 -0.67 -0.674 -0.679 -0.684 -0.689
241 : -0.358 -0.365 -0.373 -0.381 -0.389 -0.397 -0.404 -0.412 -0.419 -0.427 -0.435 -0.442 -0.45 -0.457 -0.464 -0.472
242 : -0.981 -0.983 -0.984 -0.985 -0.987 -0.988 -0.989 -0.99 -0.991 -0.992 -0.992 -0.993 -0.994 -0.994 -0.995 -0.995
243 : -0.372 -0.365 -0.358 -0.351 -0.344 -0.337 -0.33 -0.323 -0.316 -0.309 -0.302 -0.295 -0.288 -0.281 -0.274 -0.267
244 : -0.544 -0.539 -0.535 -0.531 -0.527 -0.523 -0.519 -0.514 -0.51 -0.506 -0.501 -0.497 -0.492 -0.488 -0.484 -0.479
245 : 0.557 0.561 0.566 0.57 0.575 0.579 0.584 0.588 0.592 0.596 0.601 0.605 0.609 0.613 0.617 0.621
246 : -0.668 -0.674 -0.68 -0.686 -0.692 -0.698 -0.704 -0.71 -0.715 -0.721 -0.727 -0.732 -0.738 -0.743 -0.749 -0.754
247 : -0.454 -0.448 -0.442 -0.437 -0.431 -0.425 -0.419 -0.413 -0.407 -0.401 -0.395 -0.389 -0.383 -0.377 -0.371 -0.364
248 : -0.568 -0.561 -0.554 -0.546 -0.539 -0.532 -0.524 -0.517 -0.51 -0.502 -0.495 -0.487 -0.48 -0.472 -0.464 -0.457
249 : -0.203 -0.197 -0.19 -0.184 -0.178 -0.172 -0.166 -0.159 -0.153 -0.147 -0.141 -0.134 -0.128 -0.122 -0.115 -0.109
250 : -0.679 -0.674 -0.668 -0.662 -0.656 -0.651 -0.645 -0.639 -0.633 -0.627 -0.621 -0.615 -0.608 -0.602 -0.596 -0.59
251 : -0.189 -0.197 -0.206 -0.214 -0.223 -0.231 -0.24 -0.248 -0.256 -0.265 -0.273 -0.281 -0.29 -0.298 -0.306 -0.314
252 : 0.613 0.619 0.624 0.629 0.634 0.64 0.645 0.65 0.655 0.66 0.665 0.67 0.674 0.679 0.684 0.689
253 : 0.783 0.788 0.794 0.799 0.804 0.809 0.814 0.819 0.824 0.828 0.833 0.838 0.842 0.847 0.851 0.856
254 : 0.893 0.896 0.9 0.904 0.907 0.911 0.914 0.917 0.921 0.924 0.927 0.93 0.933 0.936 0.939 0.942
255 : 0.221 0.23 0.238 0.246 0.255 0.263 0.271 0.28 0.288 0.296 0.304 0.312 0.321 0.329 0.337 0.345
256 : -0.761 -0.763 -0.765 -0.768 -0.77 -0.772 -0.774 -0.776 -0.777 -0.779 -0.781 -0.783 -0.784 -0.786 -0.787 -0.789
257 : -0.898 -0.896 -0.894 -0.892 -0.89 -0.888 -0.886 -0.884 -0.882 -0.88 -0.877 -0.875 -0.872 -0.87 -0.867 -0.864
258 : -0.417 -0.423 -0.428 -0.434 -0.439 -0.445 -0.45 -0.456 -0.461 -0.467 -0.472 -0.477 -0.483 -0.488 -0.493 -0.499
259 : 0.494 0.501 0.507 0.514 0.521 0.527 0.534 0.54 0.547 0.553 0.559 0.566 0.572 0.578 0.584 0.59
260 : -0.893 -0.896 -0.9 -0.904 -0.907 -0.911 -0.914 -0.917 -0.921 -0.924 -0.927 -0.93 -0.933 -0.936 -0.939 -0.942
261 : -0.494 -0.501 -0.507 -0.514 -0.521 -0.527 -0.534 -0.54 -0.547 -0.553 -0.559 -0.566 -0.572 -0.578 -0.584 -0.59
262 : 0.417 0.423 0.428 0.434 0.439 0.445 0.45 0.456 0.461 0.467 0.472 0.477 0.483 0.488 0.493 0.499
263 : -0.507 -0.5 -0.493 -0.486 -0.479 -0.472 -0.464 -0.457 -0.45 -0.442 -0.435 -0.428 -0.42 -0.413 -0.405 -0.398
264 : 0.019 0.027 0.036 0.044 0.053 0.062 0.07 0.079 0.087 0.096 0.105 0.113 0.122 0.13 0.139 0.147
265 : -0.949 -0.948 -0.947 -0.946 -0.945 -0.943 -0.942 -0.94 -0.939 -0.937 -0.935 -0.934 -0.932 -0.93 -0.928 -0.926
266 : -0.559 -0.552 -0.546 -0.54 -0.533 -0.527 -0.52 -0.513 -0.507 -0.5 -0.493 -0.487 -0.48 -0.473 -0.466 -0.459
267 : -0.835 -0.839 -0.842 -0.845 -0.848 -0.851 -0.854 -0.857 -0.86 -0.862 -0.865 -0.868 -0.87 -0.873 -0.875 -0.878
268 : -0.791 -0.788 -0.785 -0.783 -0.78 -0.777 -0.774 -0.771 -0.767 -0.764 -0.761 -0.758 -0.754 -0.751 -0.748 -0.744
269 : -0.477 -0.484 -0.49 -0.497 -0.503 -0.509 -0.516 -0.522 -0.528 -0.534 -0.541 -0.547 -0.553 -0.559 -0.565 -0.571
270 : -0.843 -0.838 -0.834 -0.829 -0.824 -0.819 -0.814 -0.809 -0.804 -0.798 -0.793 -0.788 -0.783 -0.777 -0.772 -0.766
271 : -0.221 -0.23 -0.238 -0.246 -0.255 -0.263 -0.271 -0.28 -0.288 -0.296 -0.304 -0.312 -0.321 -0.329 -0.337 -0.345
272 : -0.527 -0.534 -0.541 -0.548 -0.555 -0.562 -0.569 -0.576 -0.583 -0.59 -0.597 -0.603 -0.61 -0.617 -0.623 -0.63
273 : -0.082 -0.075 -0.068 -0.061 -0.054 -0.047 -0.04 -0.033 -0.026 -0.019 -0.012 -0.005 0.002 0.009 0.016 0.023
274 : 0.527 0.534 0.541 0.548 0.555 0.562 0.569 0.576 0.583 0.59 0.597 0.603 0.61 0.617 0.623 0.63
275 : -0.54 -0.534 -0.527 -0.521 -0.515 -0.509 -0.502 -0.496 -0.49 -0.483 -0.477 -0.47 -0.464 -0.457 -0.451 -0.444
276 : -0.865 -0.864 -0.862 -0.86 -0.858 -0.856 -0.854 -0.852 -0.85 -0.848 -0.845 -0.843 -0.84 -0.838 -0.835 -0.833
277 : -0.783 -0.788 -0.794 -0.799 -0.804 -0.809 -0.814 -0.819 -0.824 -0.828 -0.833 -0.838 -0.842 -0.847 -0.851 -0.856
278 : -0.614 -0.609 -0.604 -0.599 -0.593 -0.588 -0.583 -0.577 -0.572 -0.566 -0.561 -0.555 -0.55 -0.544 -0.538 -0.533
279 : 0.477 0.484 0.49 0.497 0.503 0.509 0.516 0.522 0.528 0.534 0.541 0.547 0.553 0.559 0.565 0.571
280 : -0.008 0.0 0.008 0.016 0.024 0.032 0.04 0.048 0.056 0.064 0.072 0.08 0.088 0.096 0.104 0.112
281 : 0.192 0.2 0.207 0.215 0.223 0.231 0.239 0.246 0.254 0.262 0.27 0.277 0.285 0.293 0.3 0.308
282 : -0.752 -0.747 -0.741 -0.735 -0.73 -0.724 -0.718 -0.712 -0.706 -0.7 -0.694 -0.688 -0.681 -0.675 -0.669 -0.663
283 : -0.007 0.001 0.009 0.017 0.025 0.032 0.04 0.048 0.056 0.064 0.071 0.079 0.087 0.095 0.103 0.11
284 : -0.895 -0.896 -0.898 -0.899 -0.901 -0.902 -0.903 -0.904 -0.906 -0.907 -0.908 -0.908 -0.909 -0.91 -0.911 -0.911
285 : -0.672 -0.673 -0.674 -0.675 -0.676 -0.677 -0.678 -0.679 -0.68 -0.681 -0.682 -0.683 -0.683 -0.684 -0.684 -0.685
286 : -0.9 -0.896 -0.892 -0.889 -0.885 -0.881 -0.877 -0.873 -0.869 -0.865 -0.861 -0.856 -0.852 -0.848 -0.843 -0.839
287 : 0.742 0.747 0.752 0.757 0.761 0.766 0.77 0.775 0.779 0.784 0.788 0.792 0.796 0.8 0.804 0.808
288 : -0.057 -0.05 -0.043 -0.035 -0.028 -0.021 -0.014 -0.007 0.0 0.007 0.015 0.022 0.029 0.036 0.043 0.05
289 : -0.742 -0.747 -0.752 -0.757 -0.761 -0.766 -0.77 -0.775 -0.779 -0.784 -0.788 -0.792 -0.796 -0.8 -0.804 -0.808
290 : -0.868 -0.872 -0.876 -0.879 -0.883 -0.887 -0.89 -0.894 -0.897 -0.9 -0.904 -0.907 -0.91 -0.913 -0.916 -0.919
291 : -0.822 -0.822 -0.823 -0.823 -0.824 -0.824 -0.824 -0.825 -0.825 -0.825 -0.825 -0.825 -0.825 -0.825 -0.825 -0.825
292 : -0.381 -0.373 -0.365 -0.357 -0.349 -0.34 -0.332 -0.324 -0.316 -0.308 -0.299 -0.291 -0.283 -0.275 -0.266 -0.258
293 : -0.154 -0.148 -0.142 -0.137 -0.131 -0.125 -0.119 -0.113 -0.107 -0.101 -0.095 -0.089 -0.084 -0.078 -0.072 -0.066
294 : -0.669 -0.673 -0.677 -0.681 -0.684 -0.688 -0.692 -0.695 -0.699 -0.702 -0.705 -0.709 -0.712 -0.715 -0.718 -0.721
295 : -0.875 -0.871 -0.867 -0.863 -0.859 -0.855 -0.851 -0.846 -0.842 -0.838 -0.833 -0.828 -0.824 -0.819 -0.814 -0.81
296 : 0.042 0.05 0.059 0.067 0.076 0.084 0.093 0.101 0.11 0.118 0.126 0.135 0.143 0.152 0.16 0.168
297 : -0.207 -0.199 -0.191 -0.183 -0.176 -0.168 -0.16 -0.152 -0.144 -0.136 -0.129 -0.121 -0.113 -0.105 -0.097 -0.089
298 : -0.28 -0.273 -0.266 -0.259 -0.252 -0.246 -0.239 -0.232 -0.225 -0.218 -0.211 -0.204 -0.197 -0.19 -0.183 -0.176
299 : 0.868 0.872 0.876 0.879 0.883 0.887 0.89 0.894 0.897 0.9 0.904 0.907 0.91 0.913 0.916 0.919
300 : -0.823 -0.819 -0.815 -0.811 -0.806 -0.802 -0.798 -0.793 -0.788 -0.784 -0.779 -0.774 -0.77 -0.765 -0.76 -0.755
301 : 0.767 0.772 0.777 0.782 0.787 0.792 0.798 0.802 0.807 0.812 0.817 0.822 0.826 0.831 0.835 0.84
302 : -0.996 -0.996 -0.996 -0.997 -0.997 -0.997 -0.997 -0.997 -0.996 -0.996 -0.996 -0.995 -0.995 -0.994 -0.994 -0.993
303 : -0.777 -0.771 -0.766 -0.761 -0.755 -0.75 -0.744 -0.738 -0.733 -0.727 -0.721 -0.715 -0.71 -0.704 -0.698 -0.692
304 : -0.819 -0.822 -0.826 -0.829 -0.832 -0.835 -0.838 -0.84 -0.843 -0.846 -0.849 -0.851 -0.854 -0.856 -0.859 -0.861
305 : 0.119 0.126 0.133 0.139 0.146 0.153 0.16 0.167 0.174 0.18 0.187 0.194 0.201 0.208 0.214 0.221
306 : -0.818 -0.819 -0.82 -0.821 -0.822 -0.822 -0.823 -0.823 -0.824 -0.824 -0.825 -0.825 -0.825 -0.825 -0.825 -0.825
307 : 0.233 0.242 0.25 0.258 0.266 0.275 0.283 0.291 0.299 0.307 0.315 0.323 0.331 0.339 0.347 0.355
308 : -0.767 -0.772 -0.777 -0.782 -0.787 -0.792 -0.798 -0.802 -0.807 -0.812 -0.817 -0.822 -0.826 -0.831 -0.835 -0.84
309 : 0.72 0.724 0.729 0.733 0.738 0.742 0.747 0.751 0.755 0.759 0.764 0.768 0.772 0.776 0.78 0.784
310 : -0.724 -0.724 -0.724 -0.723 -0.722 -0.722 -0.721 -0.721 -0.72 -0.719 -0.718 -0.717 -0.716 -0.715 -0.714 -0.713
311 : -0.248 -0.241 -0.234 -0.227 -0.22 -0.213 -0.207 -0.2 -0.193 -0.186 -0.179 -0.172 -0.165 -0.158 -0.151 -0.144
312 : -0.72 -0.724 -0.729 -0.733 -0.738 -0.742 -0.747 -0.751 -0.755 -0.759 -0.764 -0.768 -0.772 -0.776 -0.78 -0.784
313 : -0.776 -0.771 -0.767 -0.762 -0.757 -0.752 -0.747 -0.742 -0.736 -0.731 -0.726 -0.721 -0.715 -0.71 -0.704 -0.699
314 : -0.342 -0.336 -0.331 -0.325 -0.32 -0.314 -0.308 -0.303 -0.297 -0.291 -0.285 -0.279 -0.274 -0.268 -0.262 -0.256
315 : -0.769 -0.772 -0.774 -0.777 -0.779 -0.781 -0.783 -0.786 -0.788 -0.79 -0.792 -0.794 -0.796 -0.797 -0.799 -0.801
316 : 0.186 0.194 0.202 0.209 0.217 0.224 0.232 0.239 0.247 0.254 0.262 0.269 0.277 0.284 0.292 0.299
uqlab_2
0 : -0.58 -0.576 -0.572 -0.569 -0.565 -0.561 -0.556 -0.552 -0.548 -0.544 -0.54 -0.536 -0.531 -0.527 -0.523 -0.518
1 : -0.383 -0.382 -0.38 -0.379 -0.378 -0.376 -0.374 -0.373 -0.371 -0.37 -0.368 -0.366 -0.365 -0.363 -0.361 -0.359
2 : 0.921 0.924 0.927 0.931 0.934 0.937 0.94 0.943 0.946 0.948 0.951 0.954 0.956 0.959 0.961 0.964
3 : 0.043 0.034 0.025 0.017 0.008 -0.0 -0.009 -0.018 -0.026 -0.035 -0.043 -0.052 -0.06 -0.069 -0.078 -0.086
4 : 0.58 0.576 0.572 0.569 0.565 0.561 0.556 0.552 0.548 0.544 0.54 0.536 0.531 0.527 0.523 0.518
5 : -0.921 -0.924 -0.927 -0.931 -0.934 -0.937 -0.94 -0.943 -0.946 -0.948 -0.951 -0.954 -0.956 -0.959 -0.961 -0.964
6 : -0.043 -0.034 -0.025 -0.017 -0.008 0.0 0.009 0.018 0.026 0.035 0.043 0.052 0.06 0.069 0.078 0.086
7 : 0.383 0.382 0.38 0.379 0.378 0.376 0.374 0.373 0.371 0.37 0.368 0.366 0.365 0.363 0.361 0.359
8 : -0.919 -0.919 -0.919 -0.918 -0.918 -0.917 -0.916 -0.916 -0.915 -0.914 -0.913 -0.912 -0.911 -0.91 -0.909 -0.907
9 : -0.261 -0.255 -0.249 -0.242 -0.236 -0.23 -0.224 -0.218 -0.211 -0.205 -0.199 -0.193 -0.186 -0.18 -0.174 -0.167
10 : -0.381 -0.374 -0.366 -0.358 -0.351 -0.343 -0.335 -0.328 -0.32 -0.312 -0.304 -0.296 -0.288 -0.28 -0.272 -0.265
11 : 0.538 0.545 0.552 0.56 0.567 0.574 0.581 0.588 0.595 0.602 0.609 0.616 0.623 0.629 0.636 0.643
12 : 0.799 0.8 0.801 0.802 0.803 0.804 0.805 0.806 0.806 0.807 0.808 0.808 0.809 0.809 0.81 0.81
13 : 0.261 0.255 0.249 0.242 0.236 0.23 0.224 0.218 0.211 0.205 0.199 0.193 0.186 0.18 0.174 0.167
14 : 0.919 0.919 0.919 0.918 0.918 0.917 0.916 0.916 0.915 0.914 0.913 0.912 0.911 0.91 0.909 0.907
15 : 0.381 0.374 0.366 0.358 0.351 0.343 0.335 0.328 0.32 0.312 0.304 0.296 0.288 0.28 0.272 0.265
16 : -0.799 -0.8 -0.801 -0.802 -0.803 -0.804 -0.805 -0.806 -0.806 -0.807 -0.808 -0.808 -0.809 -0.809 -0.81 -0.81
17 : 0.378 0.381 0.384 0.387 0.39 0.393 0.396 0.399 0.401 0.404 0.407 0.41 0.412 0.415 0.418 0.42
18 : -0.806 -0.801 -0.797 -0.792 -0.787 -0.782 -0.777 -0.772 -0.767 -0.761 -0.756 -0.751 -0.745 -0.74 -0.734 -0.729
19 : -0.703 -0.7 -0.696 -0.693 -0.689 -0.685 -0.682 -0.678 -0.674 -0.67 -0.666 -0.662 -0.658 -0.654 -0.65 -0.646
20 : 0.525 0.518 0.511 0.504 0.496 0.489 0.481 0.474 0.467 0.459 0.451 0.444 0.436 0.429 0.421 0.413
21 : -0.525 -0.518 -0.511 -0.504 -0.496 -0.489 -0.481 -0.474 -0.467 -0.459 -0.451 -0.444 -0.436 -0.429 -0.421 -0.413
22 : -0.125 -0.119 -0.114 -0.108 -0.102 -0.096 -0.09 -0.085 -0.079 -0.073 -0.067 -0.061 -0.055 -0.05 -0.044 -0.038
23 : 0.584 0.584 0.585 0.585 0.585 0.586 0.586 0.586 0.586 0.586 0.586 0.586 0.586 0.586 0.586 0.586
24 : 0.703 0.7 0.696 0.693 0.689 0.685 0.682 0.678 0.674 0.67 0.666 0.662 0.658 0.654 0.65 0.646
25 : 0.081 0.084 0.087 0.09 0.093 0.097 0.1 0.103 0.106 0.109 0.112 0.115 0.119 0.122 0.125 0.128
26 : -0.984 -0.983 -0.982 -0.981 -0.98 -0.978 -0.977 -0.976 -0.974 -0.972 -0.971 -0.969 -0.967 -0.965 -0.963 -0.961
27 : 0.156 0.164 0.172 0.18 0.189 0.197 0.205 0.213 0.221 0.229 0.237 0.245 0.254 0.262 0.27 0.278
28 : 0.259 0.265 0.272 0.279 0.286 0.293 0.3 0.307 0.314 0.32 0.327 0.334 0.341 0.347 0.354 0.361
29 : 0.762 0.766 0.77 0.774 0.778 0.782 0.786 0.79 0.794 0.798 0.801 0.805 0.808 0.812 0.815 0.819
30 : 0.984 0.983 0.982 0.981 0.98 0.978 0.977 0.976 0.974 0.972 0.971 0.969 0.967 0.965 0.963 0.961
31 : 0.125 0.119 0.114 0.108 0.102 0.096 0.09 0.085 0.079 0.073 0.067 0.061 0.055 0.05 0.044 0.038
32 : 0.806 0.801 0.797 0.792 0.787 0.782 0.777 0.772 0.767 0.761 0.756 0.751 0.745 0.74 0.734 0.729
33 : 0.659 0.664 0.67 0.675 0.681 0.686 0.691 0.696 0.701 0.706 0.711 0.716 0.721 0.726 0.731 0.736
34 : 0.295 0.301 0.307 0.314 0.32 0.326 0.332 0.338 0.344 0.35 0.356 0.362 0.368 0.374 0.38 0.386
35 : 0.466 0.47 0.474 0.478 0.482 0.486 0.49 0.494 0.497 0.501 0.505 0.509 0.512 0.516 0.52 0.523
36 : -0.834 -0.83 -0.825 -0.821 -0.816 -0.811 -0.806 -0.801 -0.796 -0.791 -0.786 -0.781 -0.776 -0.771 -0.765 -0.76
37 : 0.834 0.83 0.825 0.821 0.816 0.811 0.806 0.801 0.796 0.791 0.786 0.781 0.776 0.771 0.765 0.76
38 : -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.67 -0.67 -0.67 -0.669 -0.669 -0.668
39 : 0.264 0.256 0.248 0.239 0.231 0.222 0.214 0.206 0.197 0.189 0.18 0.172 0.163 0.155 0.146 0.137
40 : 0.322 0.317 0.312 0.308 0.303 0.299 0.294 0.289 0.285 0.28 0.275 0.271 0.266 0.261 0.256 0.251
41 : 0.671 0.671 0.671 0.671 0.671 0.671 0.671 0.671 0.671 0.671 0.67 0.67 0.67 0.669 0.669 0.668
42 : -0.186 -0.179 -0.171 -0.164 -0.157 -0.149 -0.142 -0.134 -0.127 -0.119 -0.112 -0.104 -0.097 -0.089 -0.082 -0.074
43 : 0.478 0.472 0.465 0.458 0.452 0.445 0.439 0.432 0.425 0.419 0.412 0.405 0.398 0.391 0.384 0.378
44 : -0.962 -0.964 -0.965 -0.966 -0.966 -0.967 -0.968 -0.969 -0.969 -0.97 -0.97 -0.971 -0.971 -0.971 -0.972 -0.972
45 : -0.827 -0.825 -0.823 -0.822 -0.82 -0.818 -0.816 -0.814 -0.811 -0.809 -0.807 -0.805 -0.802 -0.8 -0.797 -0.795
46 : -0.264 -0.256 -0.248 -0.239 -0.231 -0.222 -0.214 -0.206 -0.197 -0.189 -0.18 -0.172 -0.163 -0.155 -0.146 -0.137
47 : -0.322 -0.317 -0.312 -0.308 -0.303 -0.299 -0.294 -0.289 -0.285 -0.28 -0.275 -0.271 -0.266 -0.261 -0.256 -0.251
48 : 0.884 0.886 0.888 0.89 0.892 0.894 0.896 0.897 0.899 0.901 0.902 0.904 0.905 0.906 0.907 0.909
49 : 0.332 0.34 0.348 0.356 0.365 0.373 0.381 0.389 0.397 0.404 0.412 0.42 0.428 0.436 0.444 0.451
50 : 0.715 0.721 0.727 0.733 0.739 0.745 0.75 0.756 0.762 0.768 0.773 0.779 0.784 0.789 0.795 0.8
51 : 0.827 0.825 0.823 0.822 0.82 0.818 0.816 0.814 0.811 0.809 0.807 0.805 0.802 0.8 0.797 0.795
52 : 0.186 0.179 0.171 0.164 0.157 0.149 0.142 0.134 0.127 0.119 0.112 0.104 0.097 0.089 0.082 0.074
53 : 0.962 0.964 0.965 0.966 0.966 0.967 0.968 0.969 0.969 0.97 0.97 0.971 0.971 0.971 0.972 0.972
54 : -0.478 -0.472 -0.465 -0.458 -0.452 -0.445 -0.439 -0.432 -0.425 -0.419 -0.412 -0.405 -0.398 -0.391 -0.384 -0.378
55 : 0.371 0.363 0.355 0.347 0.339 0.331 0.323 0.315 0.307 0.298 0.29 0.282 0.274 0.266 0.258 0.249
56 : 0.16 0.168 0.175 0.183 0.191 0.199 0.206 0.214 0.222 0.229 0.237 0.244 0.252 0.259 0.267 0.275
57 : -0.992 -0.992 -0.993 -0.993 -0.993 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.993 -0.993 -0.993 -0.992 -0.992
58 : 0.391 0.393 0.395 0.396 0.397 0.399 0.4 0.402 0.403 0.404 0.406 0.407 0.408 0.409 0.41 0.412
59 : 0.751 0.746 0.742 0.737 0.732 0.727 0.723 0.718 0.713 0.708 0.703 0.698 0.692 0.687 0.682 0.677
